transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
22376,2025-06-14 22:42:53.649259,O0265,OWL 3IN1 COFFEEMIX 20GX48S,TEH & KOPI,a,10,42400,4.75,424000,423952.5,47.5,Tunai,Proses,2025,6,14
22377,2026-01-16 22:42:53.650017,S5676,RIDER SINGLET TANGGUNG (26),STATIONERY,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,16
22378,2025-06-14 22:42:53.650780,A0358,AIM BISC 180G CHEESE,BISKUIT,Unknown,10,5300,0.0,53000,53000.0,0.0,Tunai,Selesai,2025,6,14
22379,2025-07-23 22:42:53.651540,B3873,BAJU HUJAN JING ZHI,JAS HUJAN,MULTI GLOBAL TR,10,38000,31680.0,380000,63200.0,316800.0,Tunai,Selesai,2025,7,23
22380,2026-03-19 22:42:53.652298,R0581,RIVERA LIPS BLUE 12,KOSMETIK,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,19
22381,2025-12-26 22:42:53.653060,F0998,FREZFRUTA JEM 450G BLACCURRANT,SLAI/JAM,"INDOSINMA JAYA,",8,17300,16435.0,138400,6920.0,131480.0,Tunai,Selesai,2025,12,26
22382,2025-05-30 22:42:53.653822,K0807,WELLA KOLESTON 5/5 MAHOGANI,KOSMETIK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2025,5,30
22383,2025-11-05 22:42:53.654594,A0333,AGNESIA PWD 300G PLASTIK,KOSMETIK,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,5
22384,2025-12-18 22:42:53.655350,C3008,CASABLANCA B.MIST 100ML SPORTY,PARFUM,RUPAT KARYA  SE,9,10200,9545.0,91800,5895.0,85905.0,Tunai,Selesai,2025,12,18
22385,2026-03-12 22:42:53.656108,L2513,LOVAMIL I.M COKLAT 200G,SNACK,"BINTANG LIMA, P",7,19600,19150.0,137200,3150.0,134050.0,QRIS,Selesai,2026,3,12
22386,2025-08-06 22:42:53.656867,K0974,G/B SUN FLOWER SEED 350G MERAH,SNACK,CV.TK.USAHA BER,3,10900,1.43,32700,32695.71,4.29,Tunai,Selesai,2025,8,6
22387,2025-08-14 22:42:53.657621,A2422,ABON SAPI WAYANG,PARFUM,PT SELATINDO BA,3,3900,3504.0,11700,1188.0,10512.0,Tunai,Selesai,2025,8,14
22388,2026-01-27 22:42:53.658379,L0886,LS ZB-6 ZIPPY BOX 1122,ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,27
22389,2025-11-24 22:42:53.659266,S4356,SAPU + GG NGT 307 SBH (A.C),ALAT RUMAH TANGGA,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,24
22390,2026-03-20 22:42:53.660023,P4065,PASEO 044 ASSORTED 120 INCHS 5 BOX,TISSUE,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Proses,2026,3,20
22391,2026-05-10 22:42:53.660818,N1385,NS LONGER STICK 100G BOX,BISKUIT,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,10
22392,2026-04-27 22:42:53.661586,R1476,RADIO PENCIL CASE,STATIONERY,Unknown,5,0,0.0,0,0.0,0.0,QRIS,Proses,2026,4,27
22393,2026-05-06 22:42:53.662353,B0970,BIORE BF 250ML REF FOR-MEN,SABUN & SAMPHOO,LESTARI MANDIRI,10,8000,7636.0,80000,3640.0,76360.0,QRIS,Selesai,2026,5,6
22394,2025-08-02 22:42:53.663123,T2593,TEMPAT SENDOK MAKAN 3003,PECAH BELAH,MULTI GLOBAL TR,10,11000,6200.0,110000,48000.0,62000.0,Tunai,Selesai,2025,8,2
22395,2025-11-24 22:42:53.663888,V1035,VITAZONE ORANGE 350ML,DETERGEN,COLAMAS INDAH S,6,2200,1666.66,13200,3200.0399999999995,9999.960000000001,Transfer,Selesai,2025,11,24
22396,2026-05-06 22:42:53.664654,O0456,ORAL-B S.G FRESH CLEAN 40 (S),PASTA & S-GIGI,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,6
22397,2026-03-09 22:42:53.665420,B3453,BUKU PETAK VISION 38LB,STATIONERY,GAJAH MADA,5,2500,1800.0,12500,3500.0,9000.0,Tunai,Proses,2026,3,9
22398,2025-12-04 22:42:53.666178,S6622,SEGITIGA EMAS GARAM 250G,BUMBU,CV. KIAT SEJAHT,2,1000,700.0,2000,600.0,1400.0,QRIS,Selesai,2025,12,4
22399,2025-07-14 22:42:53.666942,W0192,WESLEY COL MASC 120ML Z-7,PARFUM,Unknown,8,11500,0.0,92000,92000.0,0.0,QRIS,Selesai,2025,7,14
22400,2026-04-30 22:42:53.667700,M4154,MAMIL GOLD STEP 3 900G TIN MADU,ROKOK,MMP,5,200900,25.5,1004500,1004372.5,127.5,Tunai,Selesai,2026,4,30
22401,2025-10-21 22:42:53.668457,G2221,GLITTER GLUE DB196,STATIONERY,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,21
22402,2025-06-11 22:42:53.669228,K0814,WELLA KOLESTON 3/0 DARK BROWN,KOSMETIK,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,6,11
22403,2025-09-09 22:42:53.669995,C0808,CEREBROVIT G B10KAPS.,OBATAN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,9
22404,2026-02-17 22:42:53.670762,G0265,D/K GARLIC NUT 250G T,SNACK,"BINTANG LIMA, P",2,11800,10725.0,23600,2150.0,21450.0,Tunai,Selesai,2026,2,17
22405,2026-02-28 22:42:53.671519,P3647,PONDS SET,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,28
22406,2025-10-01 22:42:53.672276,P4485,PAMPERS ACTIV BABY M44,PAMPERS,"SUMBER SARI,CV",6,79300,84700.0,475800,-32400.0,508200.0,Tunai,Selesai,2025,10,1
22407,2025-10-06 22:42:53.673033,Y0354,YAMAYO 60 NAME PEN 12PC,STATIONERY,GAJAH MADA,1,34000,32000.0,34000,2000.0,32000.0,QRIS,Selesai,2025,10,6
22408,2026-02-11 22:42:53.673793,K0276,KG BISC 1150G ASS TOP EKONOMI,BISKUIT,PT.SUMBER SARI,9,54200,51500.0,487800,24300.0,463500.0,Tunai,Selesai,2026,2,11
22409,2026-01-25 22:42:53.674546,B3177,BASKOM WINSTON 9021 HW 175,ALAT RUMAH TANGGA,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,25
22410,2025-09-04 22:42:53.675308,C2883,CERIA C.BUD 50S CE-04,KOSMETIK,"INDOSINMA JAYA,",5,1600,1150.0,8000,2250.0,5750.0,Transfer,Selesai,2025,9,4
22411,2025-10-16 22:42:53.676248,B4538,BUKU TULIS DODO 38L,STATIONERY,GAJAH MADA,10,1700,1200.0,17000,5000.0,12000.0,Tunai,Selesai,2025,10,16
22412,2025-12-18 22:42:53.677032,S0829,SOTOKU CUTLEFISH 70G,SNACK,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Proses,2025,12,18
22413,2025-07-29 22:42:53.677805,M3108,MINYAK TELON 37MML,KOSMETIK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,29
22414,2025-06-09 22:42:53.678576,K0464,KINO POTATO BBQ,SNACK,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,6,9
22415,2026-04-28 22:42:53.679345,Z0092,ZWITSAL SHP REF CLEAN&R 250ML,SABUN & SAMPHOO,"SUMBER SARI,CV",3,14500,13770.0,43500,2190.0,41310.0,QRIS,Selesai,2026,4,28
22416,2025-09-07 22:42:53.680111,S2598,SUNKIST 1LT BOX ORANGE,MINUMAN,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2025,9,7
22417,2026-01-20 22:42:53.680877,M3216,CLARA TPG MAIZENA 200G,BUMBU,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,20
22418,2026-02-05 22:42:53.681641,S2463,STS SPRAY COL 100ML SWING,PARFUM,MESTIKA BATAM S,4,12200,11000.0,48800,4800.0,44000.0,Tunai,Selesai,2026,2,5
22419,2025-09-17 22:42:53.682401,H1212,HAPPYDENT WHITE LEMON MINT 50BTR,PERMEN,PT MULTIBOGA  A,5,7500,6750.0,37500,3750.0,33750.0,Tunai,Selesai,2025,9,17
22420,2025-11-20 22:42:53.683168,K2781,KOTEX S&S 20S OVERNIGHT,PEMBALUT WANITA,PT.TIGARAKSA SA,5,15200,14386.0,76000,4070.0,71930.0,Tunai,Selesai,2025,11,20
22421,2025-10-24 22:42:53.683960,S2752,SUPER BIHUN BASO SAPI / PACK,MIE,MITRA MANDIRI T,5,12900,12200.0,64500,3500.0,61000.0,Tunai,Selesai,2025,10,24
22422,2025-12-09 22:42:53.684921,P2014,PAMPERS PREMIUM XL12X8,PAMPERS,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,9
22423,2025-07-07 22:42:53.685848,S1106,SENTER V215+2AA,STATIONERY,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,7
22424,2025-12-26 22:42:53.686769,L1354,LA TULIPE WFC 13G 07,KOSMETIK,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,26
22425,2026-02-09 22:42:53.687702,S7504,SGM 1 ANANDA 1000GR,SUSU,PT.TIGARAKSA SA,6,61300,66176.0,367800,-29256.0,397056.0,Tunai,Selesai,2026,2,9
22426,2025-10-31 22:42:53.688631,S7429,SOFTEX 2IN1 LONG WING 20S,PAMPERS,"HANSEL DNP, PT",2,12300,11167.0,24600,2266.0,22334.0,Transfer,Selesai,2025,10,31
22427,2025-11-20 22:42:53.689582,S7550,SASA TP BUMBU 80G KENTUCKY HOT,BUMBU,PT ANUGRAH PERK,10,2200,1819.0,22000,3810.0,18190.0,Transfer,Selesai,2025,11,20
22428,2025-07-26 22:42:53.690515,R1216,RAK SS-3 LONJONG (8J6MGT),ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,26
22429,2025-08-24 22:42:53.691461,A2555,AXE SUMMER 150ML,SABUN & SAMPHOO,PRINTIS PRIBADI,7,26000,23682.0,182000,16226.0,165774.0,Tunai,Selesai,2025,8,24
22430,2025-09-09 22:42:53.692470,R0300,M/C RICE KIDS 245G ORANGE,BISKUIT,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,9
22431,2026-04-29 22:42:53.693598,B2607,BISKUAT ENERGI 285G,BISKUIT,PRINTIS PRIBADI,9,6100,5605.2,54900,4453.200000000002,50446.799999999996,Transfer,Selesai,2026,4,29
22432,2026-01-22 22:42:53.694696,G1533,GULONG 170G PICKLED LETTUCE,MAKANAN KALENG,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,22
22433,2026-01-12 22:42:53.695808,S6319,SUNLIGHT CR LIME REFF 24SACH@350GR,DETERGEN,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,12
22434,2025-10-07 22:42:53.696849,B0791,BETADINE ANTISEPTIC 30ML,OBATAN,GOLDEN MITRA AN,7,12200,11300.0,85400,6300.0,79100.0,Transfer,Selesai,2025,10,7
22435,2025-11-03 22:42:53.697684,N0861,NUTRI SARI 10S BIG JRK KEPROK,MINUMAN,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,11,3
22436,2025-06-12 22:42:53.698454,Y0368,YEOS SOYA 24CAN@330ML,MINUMAN,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,12
22437,2025-11-30 22:42:53.699224,P4954,PONDAN ICE CREAM KELAPA 75G,BUMBU,STARTMARA PRATA,7,7700,7000.0,53900,4900.0,49000.0,Tunai,Selesai,2025,11,30
22438,2026-04-08 22:42:53.699989,D1670,DAIA 100GX6S PUTIH,DETERGEN,PT CITRA UTAMA,5,1000,850.0,5000,750.0,4250.0,Tunai,Selesai,2026,4,8
22439,2025-10-18 22:42:53.700807,M2868,MODERN ISOTONIC 500ML STRAW,MINUMAN,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,18
22440,2025-08-08 22:42:53.701574,20009,2TANG AIR MINERAL 330ML,MINUMAN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,8
22441,2025-06-25 22:42:53.702333,C0615,CASABLANCA POMADE 100GR SILVER,MINYAK RAMBUT,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,6,25
22442,2025-05-25 22:42:53.703098,B4018,BROWNLY STRAWBERRY 28GR,PERMEN,PT.YAFINDO  MIT,9,1200,910.0,10800,2610.0,8190.0,Transfer,Selesai,2025,5,25
22443,2025-09-29 22:42:53.703870,O0529,OVALTINE 160G BOX SUSU,MINUMAN,"HANSEL DNP, PT",1,9500,9014.0,9500,486.0,9014.0,Tunai,Selesai,2025,9,29
22444,2025-07-21 22:42:53.704632,S3893,SOZZIS SOSIS SAPI 3SX30GR,MAKANAN,COLAMAS INDAH S,7,4900,4600.0,34300,2100.0,32200.0,QRIS,Selesai,2025,7,21
22445,2025-12-16 22:42:53.705397,L2240,LBC YUMMIES CORN ROLL 10GX24,SNACK,"INDOSINMA JAYA,",10,8800,8000.0,88000,8000.0,80000.0,Tunai,Selesai,2025,12,16
22446,2025-07-28 22:42:53.706156,K3415,KUSUMA SIIPLAH 300ML APEL,SUSU,SKS,9,2700,2125.0,24300,5175.0,19125.0,QRIS,Selesai,2025,7,28
22447,2025-06-11 22:42:53.706921,I0695,INUOI FUNKY DEO 89ML YELLOW ISJ,PARFUM,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,11
22448,2025-07-14 22:42:53.707681,C3937,CHOCO MANIA 105G PEANUT,SUSU,PT MARGA NUSANT,10,5500,5200.0,55000,3000.0,52000.0,QRIS,Selesai,2025,7,14
22449,2025-12-29 22:42:53.708441,P0847,PINDY BAG MINT CKL 112G 42S,PERMEN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,29
22450,2026-03-11 22:42:53.709393,T2028,TERMOS NO.8B329 (MGT),ALAT RUMAH TANGGA,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Proses,2026,3,11
22451,2025-09-03 22:42:53.710171,T0158,TANGO WAFER 80G TIRAMISU,BISKUIT,PT ANUGRAH PERK,5,4000,3717.0,20000,1415.0,18585.0,Transfer,Proses,2025,9,3
22452,2025-12-12 22:42:53.710957,C0419,CAMP BOLA ES PUTER/SODA GEMBR,ES,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,12
22453,2025-06-10 22:42:53.711735,A1455,AGNESIA PWD 100GR KLG,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Proses,2025,6,10
22454,2026-04-25 22:42:53.712503,P0645,PIGEON BABY OIL 50ML JJB,PRODUCT BAYI,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,25
22455,2026-01-20 22:42:53.713294,M0264,SUMBAWA MADU HUTAN 330ML,MAKANAN PAGI,"HANSEL DNP, PT",4,18300,17350.0,73200,3800.0,69400.0,Tunai,Selesai,2026,1,20
22456,2025-10-07 22:42:53.714083,G2568,GATSBY ROLL ON WOODY FOUGERE 50ML,SABUN & SAMPHOO,"TANESIA, PT",6,8300,7500.0,49800,4800.0,45000.0,Tunai,Selesai,2025,10,7
22457,2026-03-13 22:42:53.714845,F1008,FREZFRUTA JEM 340G P.BUTTER,SLAI/JAM,"INDOSINMA JAYA,",3,19500,18500.0,58500,3000.0,55500.0,Transfer,Selesai,2026,3,13
22458,2026-04-10 22:42:53.715598,W0908,WALL DREAMY CREAMY COKELAT,MINUMAN,Unknown,5,38000,0.0,190000,190000.0,0.0,Tunai,Proses,2026,4,10
22459,2025-07-30 22:42:53.716356,M3339,MAJESTIC WAFER 130G FANCY CHOCO,BISKUIT,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,30
22460,2025-06-26 22:42:53.717121,N1650,NUTRIJELL CINCAU 15G,MANISAN,a,4,3800,3333.33,15200,1866.6800000000003,13333.32,QRIS,Proses,2025,6,26
22461,2025-12-24 22:42:53.717987,Y0387,YOU C1000 ORANGE 6BTL,SNACK,ARTA BOGA CEMER,5,26900,25500.0,134500,7000.0,127500.0,Tunai,Selesai,2025,12,24
22462,2026-05-09 22:42:53.718762,R0346,RITZ 118G PIZZA,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,9
22463,2026-02-25 22:42:53.719529,C3122,CHAGER NX 201 RRC4 KOSONG,ELEKTRONIK,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,2,25
22464,2026-02-28 22:42:53.720293,B0022,B&B KIDS B.WASH 200ML GRAPE,SABUN & SAMPHOO,PT ANUGRAH PERK,9,10300,9300.0,92700,9000.0,83700.0,Transfer,Selesai,2026,2,28
22465,2026-04-27 22:42:53.721083,I0584,INUOI DEO 89ML UNGU,PARFUM,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,27
22466,2026-02-09 22:42:53.721846,S2378,STELLA HONEY KISS 50ML LEMON,PARFUM,NATURAL ALTOVIR,9,13900,13193.0,125100,6363.0,118737.0,Tunai,Selesai,2026,2,9
22467,2025-08-06 22:42:53.722606,G1982,GELAS TUTUP CARTOON K6,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,6
22468,2026-01-18 22:42:53.723365,N1180,NATURES SF 1000ML MOISTURIZING,SABUN & SAMPHOO,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,18
22469,2026-05-07 22:42:53.724127,T0796,SEL.TWISTER MINIS 80G COKLAT,BISKUIT,"SUMBER SARI,CV",4,5700,5225.0,22800,1900.0,20900.0,Transfer,Proses,2026,5,7
22470,2025-12-08 22:42:53.724891,S4686,SBA SABUN SIRIH 90ML NATURAL,SABUN & SAMPHOO,PT KARYA CITRA,8,6800,6122.0,54400,5424.0,48976.0,Tunai,Selesai,2025,12,8
22471,2026-04-20 22:42:53.725656,B1342,BUAVITA 250ML JAMBU/GUAVA,MINUMAN,PRINTIS PRIBADI,3,5000,4775.0,15000,675.0,14325.0,Tunai,Selesai,2026,4,20
22472,2026-03-27 22:42:53.726580,M1574,MORTEIN 600ML KNOCKDOWN,TANDAS,JAYA PUTRA SAWA,10,22500,3.16,225000,224968.4,31.6,Tunai,Selesai,2026,3,27
22473,2025-10-16 22:42:53.727484,F0744,FORTIS DISH WASH 500ML LEMON REF,DETERGEN,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,16
22474,2025-06-24 22:42:53.728315,W0246,WM.COCOA POWDER 180G,BUMBU,"SUMBER SARI,CV",4,23900,22682.0,95600,4872.0,90728.0,Tunai,Proses,2025,6,24
22475,2025-10-10 22:42:53.729126,S6939,SUNSILK STYLE CREAM 120ML,SABUN & SAMPHOO,PRINTIS PRIBADI,2,14300,13600.0,28600,1400.0,27200.0,Tunai,Selesai,2025,10,10
22476,2025-07-09 22:42:53.729894,C3782,CHILSCHOOL PLAT MADU 400GR,MAKANAN BAYI,"BINTANG LIMA, P",3,81800,80903.0,245400,2691.0,242709.0,Tunai,Selesai,2025,7,9
22477,2025-06-11 22:42:53.730667,S0785,SARINGAN AIR 722,ALAT RUMAH TANGGA,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,11
22478,2025-12-09 22:42:53.731430,B4472,BIORE F.F 40G PURE MILD,KOSMETIK,LESTARI MANDIRI,7,6500,6136.35,45500,2545.5499999999975,42954.450000000004,Tunai,Selesai,2025,12,9
22479,2025-12-07 22:42:53.732190,P0890,PIXY SQUEEZ 50ML VIOLET,PARFUM,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,12,7
22480,2025-12-02 22:42:53.732953,H0311,HIT AER 750ML REGULAR,TANDAS,NATURAL ALTOVIR,7,26200,25431.0,183400,5383.0,178017.0,Tunai,Proses,2025,12,2
22481,2026-02-05 22:42:53.733712,V0731,VALENNO SOAP TRANS 100G REFRES,SABUN & SAMPHOO,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,5
22482,2025-08-08 22:42:53.734487,G1912,G.CHAMP 567G LONGAN,MAKANAN KALENG,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,8
22483,2026-02-21 22:42:53.735256,T0090,TAMAN.S FOOT SCRUB GEL 175G,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,21
22484,2025-11-28 22:42:53.736022,C0801,PALEM CEMARA CREAM CM400,DETERGEN,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,28
22485,2025-12-03 22:42:53.736789,C1438,D/D CORNTOS 70G CHILLI CHESE,SNACK,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,3
22486,2026-01-23 22:42:53.737549,S2621,SUNLIGHT 400G REF CR LIME 2IN1,DETERGEN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,23
22487,2025-06-11 22:42:53.738312,V0325,VITALIS B.SCRUB 200G AVOCADO,KOSMETIK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,11
22488,2026-02-17 22:42:53.739087,S6017,SAMPOERNA MILD 16 MERAH,ROKOK,ANGUANG,2,125000,121770.0,250000,6460.0,243540.0,Transfer,Selesai,2026,2,17
22489,2025-05-28 22:42:53.739850,M0340,MAGIC MUG NIKITA LISTRIK,ALAT RUMAH TANGGA,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,5,28
22490,2025-11-26 22:42:53.740617,S7294,SILANG CRAC 266G VEGETABLE,MINUMAN,"INDOSINMA JAYA,",2,12500,11875.0,25000,1250.0,23750.0,Tunai,Selesai,2025,11,26
22491,2025-12-21 22:42:53.741380,G2379,GOODY NDC PUDDING 3 X 80GR,MANISAN,"INDOSINMA JAYA,",4,5900,5605.0,23600,1180.0,22420.0,Transfer,Selesai,2025,12,21
22492,2025-11-15 22:42:53.742138,P2897,PLACENTA B.LOT 600ML PINK,KOSMETIK,"INDOSINMA JAYA,",5,11200,10560.0,56000,3200.0,52800.0,Tunai,Selesai,2025,11,15
22493,2025-06-30 22:42:53.743006,S7475,SG -532 TOILET BALL 6S,TANDAS,"BINTANG LIMA, P",6,11600,10963.0,69600,3822.0,65778.0,QRIS,Selesai,2025,6,30
22494,2026-02-08 22:42:53.743778,E1584,ES PUTER 10S STROBERI,MINUMAN,PT.YAFINDO  MIT,9,2900,2400.0,26100,4500.0,21600.0,QRIS,Selesai,2026,2,8
22495,2025-07-18 22:42:53.744547,S7446,S.AYU PUTIH LANGSAT F.FOAM 75G,KOSMETIK,"SUMBER SARI,CV",2,10400,9449.0,20800,1902.0,18898.0,Tunai,Selesai,2025,7,18
22496,2026-05-10 22:42:53.745313,S1434,SIGI FORMULA RIPPLE HELM (M),PASTA & S-GIGI,PT ANUGRAH PERK,9,2600,2100.0,23400,4500.0,18900.0,Tunai,Selesai,2026,5,10
22497,2025-09-21 22:42:53.746092,B0902,BIMOLI SPECIAL 250ML BOTOL,MINYAK GORENG,INDOMARCO,8,4100,3893.91,32800,1648.7200000000012,31151.28,Tunai,Selesai,2025,9,21
22498,2026-05-12 22:42:53.746855,S5344,SANIC CF9 SET SPA FRESH,PARFUM,BENTORO ADISAND,6,19700,18150.0,118200,9300.0,108900.0,Tunai,Selesai,2026,5,12
22499,2026-02-18 22:42:53.747613,E1058,EVANY S.SIRIH 90ML NATURAL,SABUN & SAMPHOO,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,18
22500,2025-10-12 22:42:53.748371,S7514,SIRUP KURMA 630ML,MINUMAN,INDOMARCO,3,16700,15818.16,50100,2645.5200000000004,47454.479999999996,Transfer,Selesai,2025,10,12
22501,2026-05-04 22:42:53.749137,K2423,K/K MEN BUSINES MB2-E102,STATIONERY,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,4
22502,2026-03-22 22:42:53.749906,M1539,MORITA SELAI 150G POUCH CHOCO SPR,SLAI/JAM,COLAMAS INDAH S,1,6400,5800.0,6400,600.0,5800.0,Transfer,Selesai,2026,3,22
22503,2025-06-06 22:42:53.750811,A0383,AINIE B.TALC 150G BIRU MUDA,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,6
22504,2026-04-15 22:42:53.751607,S6809,SEDAP KECAP MANIS 275ML,DETERGEN,PT CITRA UTAMA,3,9100,8568.0,27300,1596.0,25704.0,Transfer,Selesai,2026,4,15
22505,2025-08-11 22:42:53.752384,P1692,PIXY STIK FOND Y-B,KOSMETIK,"TANESIA, PT",4,16800,16000.0,67200,3200.0,64000.0,Transfer,Proses,2025,8,11
22506,2026-04-14 22:42:53.753152,T2176,TOP KING WF COATING 18G COKLAT,BISKUIT,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,14
22507,2025-07-14 22:42:53.753914,C4040,CLEAR SOFT&SHINY 700ML,SABUN & SAMPHOO,PRINTIS PRIBADI,6,49500,48000.0,297000,9000.0,288000.0,Tunai,Selesai,2025,7,14
22508,2025-08-09 22:42:53.754677,B4136,BISCOTI COCOAPUFF 50G,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,9
22509,2026-02-23 22:42:53.755435,Y0407,YURI LIGENT 1000ML LEMON,DETERGEN,MITRA MANDIRI T,4,23700,22500.0,94800,4800.0,90000.0,Tunai,Selesai,2026,2,23
22510,2026-01-09 22:42:53.756194,P4425,POP BIHUN SPESIAL KARI AYAM PDS 63G,MAKANAN BAYI,INDOMARCO,10,8800,8318.75,88000,4812.5,83187.5,Tunai,Selesai,2026,1,9
22511,2025-12-20 22:42:53.756960,L2441,LOREAL COND NUTRI-GLOSS 80ML,KOSMETIK,"BINTANG LIMA, P",1,8900,8470.0,8900,430.0,8470.0,Tunai,Selesai,2025,12,20
22512,2026-02-14 22:42:53.757722,B1271,BRIDGE BAWANG GORENG 500GR,BUMBU,MMP,6,16900,1.95,101400,101388.29999999999,11.7,QRIS,Selesai,2026,2,14
22513,2025-06-26 22:42:53.758486,K2900,KACANG AYAM 20G REMPAH,SNACK,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,26
22514,2026-04-19 22:42:53.759291,B0991,BIORE BF 600ML REF EXTRA MILD,SABUN & SAMPHOO,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,19
22515,2025-07-12 22:42:53.760059,G1154,GILLET GOAL II 3S,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,12
22516,2025-08-20 22:42:53.760842,L0763,KOTAK ROTI BELA (M) MC-35 L/S,ALAT RUMAH TANGGA,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,20
22517,2025-10-15 22:42:53.761606,S5398,SCORPIO MINY.GANDAPURA 60ML,OBATAN,"BINTANG LIMA, P",2,6500,6050.0,13000,900.0,12100.0,Transfer,Selesai,2025,10,15
22518,2025-06-17 22:42:53.762371,L2201,LIFEBUOY  HAIR FALL 90ML,SABUN & SAMPHOO,PRINTIS PRIBADI,6,5900,5500.0,35400,2400.0,33000.0,Tunai,Selesai,2025,6,17
